timestamp,monitor_id,friendly_name,url,type,status,uptime_percentage,response_time_ms,create_datetime,monitor_interval
2025-06-04T12:23:59.061971+00:00,800668854,BSNL Fibre,117.199.72.1,Ping,UP,100.0,144,1749051072,5
2025-06-04T12:23:59.061971+00:00,800668886,Railtail Fibre,136.232.74.101,Ping,UP,100.0,141,1749051282,5
2025-06-04T12:48:19.707920+00:00,800668854,BSNL Fibre,117.199.72.1,Ping,UP,100.0,144,1749051072,5
2025-06-04T12:48:19.707920+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,149,1749060981,5
2025-06-04T12:48:19.707920+00:00,800668886,Railtail Fibre,136.232.74.101,Ping,UP,100.0,141,1749051282,5
2025-06-04T12:57:17.199667+00:00,800668854,BSNL Fibre,117.199.72.1,Ping,UP,100.0,144,1749051072,5
2025-06-04T12:57:17.199667+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,149,1749060981,5
2025-06-04T12:57:17.199667+00:00,800668886,Railtail Fibre,136.232.74.101,Ping,UP,100.0,141,1749051282,5
2025-06-04T13:00:02.222997+00:00,800668854,BSNL Fibre,117.199.72.1,Ping,UP,100.0,144,1749051072,5
2025-06-04T13:00:02.222997+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,149,1749060981,5
2025-06-04T13:00:02.222997+00:00,800668886,Railtail Fibre,136.232.74.101,Ping,UP,100.0,141,1749051282,5
2025-06-04T13:12:39.709508+00:00,800668854,BSNL Fibre,117.199.72.1,Ping,UP,100.0,144,1749051072,5
2025-06-04T13:12:39.709508+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,149,1749060981,5
2025-06-04T13:12:39.709508+00:00,800668886,Railtel Fibre,136.232.74.101,Ping,UP,100.0,141,1749051282,5
2025-06-04T13:37:54.389864+00:00,800668854,BSNL Fibre,117.199.72.1,Ping,UP,100.0,144,1749051072,5
2025-06-04T13:37:54.389864+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,149,1749060981,5
2025-06-04T13:37:54.389864+00:00,800668886,Railtel Fibre,136.232.74.101,Ping,UP,100.0,141,1749051282,5
2025-06-04T13:53:35.657592+00:00,800668854,BSNL Fibre,117.199.72.1,Ping,UP,100.0,144,1749051072,5
2025-06-04T13:53:35.657592+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,UP,100.0,149,1749060981,5
2025-06-04T13:53:35.657592+00:00,800668886,Railtel Fibre,136.232.74.101,Ping,UP,100.0,141,1749051282,5
